timestamp,type,payment_method,amount,sleep_ms
2026-01-15T02:17:28,withdrawal,crypto,118.85,21
2026-01-26T22:14:44,withdrawal,visa,1682.22,14
2026-01-29T15:09:22,withdrawal,wire,550.09,3
2026-01-27T02:59:45,deposit,wire,1980.3,19
2026-01-20T06:22:51,deposit,apple_pay,575.1,14
2026-01-06T16:08:36,deposit,wire,508.76,17
2026-01-15T07:34:14,deposit,wire,1825.58,20
2026-01-27T11:39:39,withdrawal,crypto,140.44,1
2026-01-09T13:54:23,deposit,crypto,474.46,8
2026-01-05T10:34:52,deposit,wire,1840.79,1
2026-01-01T10:21:45,deposit,crypto,706.09,21
2026-01-11T09:53:30,deposit,crypto,1699.23,16
2026-01-01T20:32:55,deposit,apple_pay,1805.45,1
2026-01-24T20:54:53,withdrawal,apple_pay,517.92,15
2026-01-19T20:03:04,deposit,crypto,1656.83,9
2026-01-06T03:02:42,withdrawal,wire,1866.46,17
2026-01-11T06:45:36,withdrawal,apple_pay,1416.0,1
2026-01-20T21:02:22,deposit,apple_pay,758.41,5
2026-01-26T21:40:15,withdrawal,crypto,1766.17,1
2026-01-23T17:38:34,deposit,wire,230.92,15
2026-01-06T17:43:09,deposit,visa,1620.45,9
2026-01-12T21:47:19,withdrawal,visa,802.33,23
2026-01-22T00:30:05,withdrawal,apple_pay,479.34,9
2026-01-30T23:07:48,deposit,wire,1314.6,14
2026-01-29T22:49:09,withdrawal,crypto,1699.67,7
2026-01-08T17:49:16,withdrawal,paypal,1466.21,23
2026-01-24T18:22:03,deposit,apple_pay,523.59,10
2026-01-24T20:39:11,withdrawal,visa,198.19,12
2026-01-17T02:38:27,deposit,visa,1188.95,17
2026-01-04T19:58:13,withdrawal,wire,718.28,14
2026-01-12T04:04:51,deposit,paypal,36.3,3
2026-01-30T06:50:06,withdrawal,wire,1237.93,14
2026-01-04T13:30:17,withdrawal,crypto,1740.06,4
2026-01-03T16:21:44,deposit,wire,1939.41,12
2026-01-09T22:07:19,withdrawal,wire,867.87,14
2026-01-09T07:58:07,deposit,crypto,274.19,17
2026-01-23T05:43:03,deposit,crypto,1522.87,9
2026-01-09T19:32:05,withdrawal,apple_pay,1782.54,18
2026-01-10T05:33:02,withdrawal,visa,1750.48,17
2026-01-19T17:52:04,deposit,apple_pay,986.3,8
2026-01-26T01:43:26,deposit,paypal,764.09,13
2026-01-06T02:49:01,withdrawal,wire,488.33,5
2026-01-19T11:42:09,withdrawal,crypto,1253.28,1
2026-01-13T07:52:54,withdrawal,wire,999.74,21
2026-01-02T09:23:36,deposit,crypto,653.99,7
2026-01-05T07:19:55,deposit,crypto,335.26,16
2026-01-15T04:36:30,withdrawal,apple_pay,1929.03,3
2026-01-07T04:53:52,deposit,apple_pay,1613.74,5
2026-01-05T12:56:33,deposit,paypal,490.38,18
2026-01-21T22:44:13,deposit,paypal,161.1,1
2026-01-04T04:54:34,deposit,crypto,1339.68,14
2026-01-27T03:02:17,deposit,crypto,1887.02,16
2026-01-01T18:09:01,deposit,crypto,837.03,7
2026-01-22T12:15:21,deposit,paypal,542.8,13
2026-01-22T08:32:18,deposit,apple_pay,290.0,13
2026-01-20T14:14:37,withdrawal,visa,1687.32,22
2026-01-22T09:17:32,deposit,apple_pay,872.19,12
2026-01-14T22:43:43,deposit,crypto,1650.12,3
2026-01-30T14:24:21,deposit,paypal,1569.99,17
2026-01-07T16:51:20,withdrawal,crypto,679.01,9
2026-01-05T07:13:03,withdrawal,apple_pay,21.78,22
2026-01-28T15:40:46,deposit,wire,1374.45,23
2026-01-14T12:58:47,withdrawal,visa,1846.56,19
2026-01-21T05:10:49,withdrawal,visa,1230.32,17
2026-01-06T13:35:57,withdrawal,paypal,1047.41,2
2026-01-10T20:33:38,withdrawal,apple_pay,349.46,18
2026-01-03T20:29:14,deposit,visa,1442.7,13
2026-01-08T05:23:25,withdrawal,crypto,22.8,3
2026-01-27T11:37:34,withdrawal,paypal,1999.98,1
2026-01-04T03:53:36,deposit,paypal,1461.64,18
2026-01-26T02:38:31,withdrawal,paypal,342.67,2
2026-01-02T02:37:19,withdrawal,apple_pay,665.96,19
2026-01-14T11:10:01,withdrawal,wire,711.77,16
2026-01-17T15:27:48,withdrawal,crypto,1528.86,10
2026-01-07T03:33:41,deposit,apple_pay,1227.31,21
2026-01-23T19:04:40,deposit,wire,1275.94,2
2026-01-15T11:27:16,withdrawal,wire,1555.23,10
2026-01-11T01:35:59,deposit,crypto,131.28,8
2026-01-16T23:26:35,withdrawal,visa,291.04,12
2026-01-21T07:33:13,deposit,wire,632.46,7
2026-01-05T18:41:20,deposit,paypal,1219.55,5
2026-01-17T08:44:50,withdrawal,crypto,526.55,13
2026-01-21T05:42:21,deposit,paypal,135.11,5
2026-01-23T14:19:44,withdrawal,paypal,1049.61,12
2026-01-13T17:07:57,withdrawal,wire,1676.01,2
2026-01-08T22:23:37,withdrawal,paypal,713.57,3
2026-01-19T00:44:41,withdrawal,wire,1864.75,6
2026-01-22T16:22:37,withdrawal,visa,1052.73,22
2026-01-07T12:25:39,withdrawal,apple_pay,162.7,12
2026-01-24T16:43:43,withdrawal,wire,910.15,6
2026-01-22T05:01:34,deposit,wire,360.83,23
2026-01-10T03:44:19,deposit,visa,1751.44,20
2026-01-09T09:28:50,withdrawal,apple_pay,223.14,15
2026-01-08T00:50:14,deposit,wire,1550.65,12
2026-01-19T04:33:09,withdrawal,apple_pay,255.76,9
2026-01-15T23:31:42,deposit,visa,699.15,1
2026-01-17T19:16:47,deposit,visa,254.1,3
2026-01-18T01:10:54,deposit,wire,595.2,10
2026-01-20T09:16:51,withdrawal,wire,1197.32,2
2026-01-16T23:58:34,deposit,crypto,60.57,12
2026-01-10T09:54:48,deposit,wire,1079.35,2
2026-01-19T20:51:33,withdrawal,crypto,388.69,5
2026-01-17T09:56:02,deposit,visa,389.64,3
2026-01-04T08:12:29,deposit,apple_pay,139.24,22
2026-01-22T00:10:56,deposit,apple_pay,1827.95,4
2026-01-19T19:08:05,withdrawal,paypal,84.63,4
2026-01-05T12:11:21,deposit,wire,1709.21,11
2026-01-02T23:44:07,deposit,paypal,373.12,17
2026-01-10T11:57:16,withdrawal,wire,1644.64,12
2026-01-21T04:46:18,withdrawal,crypto,136.29,7
2026-01-30T11:10:27,withdrawal,apple_pay,128.77,3
2026-01-13T04:02:03,withdrawal,crypto,1357.3,5
2026-01-24T16:43:44,withdrawal,crypto,1490.9,15
2026-01-26T14:37:37,deposit,wire,1359.76,10
2026-01-23T16:27:27,withdrawal,apple_pay,1469.45,18
2026-01-05T22:31:52,deposit,wire,521.04,3
2026-01-28T00:09:18,deposit,apple_pay,893.86,12
2026-01-26T12:30:00,withdrawal,wire,1883.41,13
2026-01-04T16:46:14,withdrawal,paypal,550.83,22
2026-01-09T20:05:57,withdrawal,wire,552.96,18
2026-01-27T04:48:27,deposit,wire,1258.66,18
2026-01-19T19:03:45,withdrawal,paypal,40.11,8
2026-01-30T03:19:50,deposit,wire,1601.73,8
2026-01-20T09:12:01,deposit,visa,1644.93,1
2026-01-09T20:03:33,withdrawal,visa,877.54,16
2026-01-04T16:17:58,withdrawal,wire,1648.01,16
2026-01-30T00:21:43,withdrawal,crypto,475.1,7
2026-01-29T23:42:16,withdrawal,apple_pay,1449.93,9
2026-01-18T10:59:45,deposit,crypto,532.27,9
2026-01-04T06:14:57,withdrawal,wire,877.19,7
2026-01-22T18:39:23,withdrawal,apple_pay,1604.99,16
2026-01-22T14:18:48,withdrawal,wire,1914.69,4
2026-01-12T01:26:26,withdrawal,apple_pay,1700.81,22
2026-01-29T07:02:13,withdrawal,visa,1221.28,17
2026-01-17T00:35:42,withdrawal,visa,1029.33,10
2026-01-04T02:47:57,withdrawal,paypal,442.02,13
2026-01-04T12:51:53,deposit,apple_pay,1670.19,13
2026-01-03T08:55:11,withdrawal,apple_pay,1079.08,20
2026-01-25T04:31:46,deposit,paypal,1043.73,15
2026-01-16T19:22:07,deposit,crypto,1864.01,1
2026-01-18T14:35:42,deposit,crypto,935.81,14
2026-01-20T17:32:48,deposit,crypto,274.3,4
2026-01-26T05:12:40,withdrawal,crypto,1655.83,2
2026-01-17T09:04:34,deposit,paypal,383.64,4
2026-01-16T12:17:32,withdrawal,wire,1371.73,4
2026-01-16T07:03:55,withdrawal,paypal,1922.97,1
2026-01-15T09:51:58,withdrawal,wire,363.01,10
2026-01-20T20:29:03,deposit,apple_pay,1811.49,9
2026-01-27T07:35:11,deposit,visa,1435.77,15
2026-01-13T08:47:53,withdrawal,paypal,822.66,20
2026-01-06T22:32:30,withdrawal,paypal,1384.66,1
2026-01-18T16:04:29,deposit,visa,1798.68,1
2026-01-12T07:25:15,deposit,apple_pay,558.6,10
2026-01-22T14:52:43,deposit,paypal,1902.43,13
2026-01-07T08:19:32,deposit,visa,14.44,1
2026-01-22T02:30:48,withdrawal,apple_pay,917.78,23
2026-01-16T16:58:30,deposit,visa,710.56,3
2026-01-23T06:12:21,deposit,crypto,513.33,1
2026-01-17T18:54:46,withdrawal,crypto,977.61,1
2026-01-25T22:16:40,withdrawal,visa,921.67,11
2026-01-22T02:40:12,withdrawal,visa,157.06,1
2026-01-16T18:49:59,withdrawal,paypal,755.15,20
2026-01-11T23:44:34,withdrawal,paypal,938.28,18
2026-01-03T06:03:32,deposit,apple_pay,1962.05,1
2026-01-05T18:01:43,withdrawal,wire,941.12,22
2026-01-01T07:35:57,withdrawal,apple_pay,1163.42,21
2026-01-18T07:39:17,withdrawal,apple_pay,1328.97,23
2026-01-11T20:44:46,withdrawal,visa,525.92,6
2026-01-22T13:55:27,deposit,paypal,1424.04,12
2026-01-30T07:16:50,deposit,visa,1650.52,12
2026-01-06T19:31:56,withdrawal,visa,739.92,13
2026-01-02T05:20:26,deposit,wire,1172.53,5
2026-01-04T04:19:06,deposit,wire,1904.75,19
2026-01-02T18:47:56,withdrawal,paypal,1089.52,15
2026-01-19T19:58:00,withdrawal,visa,1515.48,22
2026-01-22T17:09:42,deposit,visa,1567.55,3
2026-01-19T17:50:49,withdrawal,paypal,377.59,10
2026-01-26T22:52:53,deposit,crypto,1681.0,1
2026-01-05T19:26:18,deposit,wire,648.46,6
2026-01-01T00:30:24,withdrawal,visa,1403.31,2
2026-01-28T22:28:46,deposit,wire,1544.4,22
2026-01-27T08:13:12,deposit,paypal,789.66,21
2026-01-12T06:38:38,deposit,wire,1470.43,19
2026-01-29T07:49:48,withdrawal,wire,1467.0,18
2026-01-17T00:16:24,withdrawal,paypal,1660.73,20
2026-01-19T03:16:29,deposit,apple_pay,1179.33,21
2026-01-02T18:05:31,withdrawal,apple_pay,1958.26,4
2026-01-20T07:43:53,withdrawal,visa,962.45,5
2026-01-23T14:52:48,deposit,crypto,384.93,1
2026-01-24T13:15:26,withdrawal,apple_pay,675.72,12
2026-01-28T08:08:57,withdrawal,crypto,33.8,23
2026-01-26T19:44:30,withdrawal,apple_pay,949.95,20
2026-01-10T09:15:19,deposit,apple_pay,619.65,2
2026-01-13T06:44:39,deposit,visa,428.11,18
2026-01-26T11:27:39,withdrawal,paypal,633.19,12
2026-01-13T15:22:25,withdrawal,visa,1068.82,19
2026-01-27T19:31:47,withdrawal,paypal,1663.82,13
2026-01-26T21:37:04,deposit,crypto,882.65,18
2026-01-12T06:29:08,deposit,wire,418.88,17
2026-01-26T12:25:49,deposit,wire,204.17,20
2026-01-06T21:58:06,withdrawal,crypto,1441.47,2
2026-01-17T01:43:57,deposit,wire,809.69,18
2026-01-13T01:28:55,withdrawal,paypal,881.91,7
2026-01-13T05:04:22,deposit,paypal,156.05,20
2026-01-23T09:56:08,withdrawal,paypal,1075.05,23
2026-01-09T07:31:53,withdrawal,visa,1330.75,16
2026-01-24T19:05:04,deposit,visa,1945.88,14
2026-01-11T00:23:32,withdrawal,apple_pay,32.15,4
2026-01-25T11:52:33,deposit,visa,1861.29,16
2026-01-06T21:20:16,withdrawal,crypto,1245.89,16
2026-01-14T18:50:52,deposit,paypal,1650.61,7
2026-01-05T10:57:33,deposit,paypal,1047.16,20
2026-01-12T20:01:55,withdrawal,apple_pay,1740.72,1
2026-01-11T22:01:44,deposit,apple_pay,1839.81,2
2026-01-23T23:36:07,withdrawal,paypal,1805.01,13
2026-01-12T00:54:29,deposit,wire,1335.95,19
2026-01-17T01:23:39,deposit,paypal,434.21,11
2026-01-28T19:25:42,deposit,visa,436.91,13
2026-01-20T00:12:53,deposit,crypto,1006.4,16
2026-01-04T19:23:30,withdrawal,crypto,1750.2,8
2026-01-20T07:03:18,deposit,visa,167.95,16
2026-01-11T07:51:40,deposit,wire,680.9,11
2026-01-07T20:57:53,deposit,paypal,1573.16,4
2026-01-23T19:44:08,withdrawal,visa,1070.77,5
2026-01-06T05:36:19,deposit,paypal,80.63,22
2026-01-23T01:59:37,deposit,visa,1127.46,21
2026-01-06T05:58:52,deposit,paypal,202.19,6
2026-01-23T17:42:07,withdrawal,visa,311.51,15
2026-01-21T20:49:13,withdrawal,visa,102.87,21
2026-01-13T08:03:27,withdrawal,visa,1150.55,13
2026-01-04T19:43:49,withdrawal,paypal,383.29,8
2026-01-02T07:12:59,withdrawal,paypal,685.17,4
2026-01-26T18:45:57,deposit,visa,1407.62,14
2026-01-13T01:08:35,withdrawal,paypal,1301.05,19
2026-01-29T04:32:58,deposit,visa,315.76,22
2026-01-28T03:21:59,deposit,apple_pay,398.02,2
2026-01-13T09:16:12,withdrawal,apple_pay,1858.13,13
2026-01-28T02:26:04,deposit,crypto,1126.49,17
2026-01-10T21:11:41,deposit,visa,557.05,3
2026-01-12T18:33:28,deposit,crypto,1096.13,18
2026-01-29T23:20:30,withdrawal,apple_pay,974.16,13
2026-01-30T07:26:17,deposit,wire,1611.59,14
2026-01-14T06:28:48,withdrawal,visa,1333.65,21
2026-01-24T06:44:18,deposit,wire,1799.29,11
2026-01-22T19:55:42,withdrawal,crypto,1853.35,1
2026-01-03T09:54:22,withdrawal,apple_pay,1016.1,9
2026-01-01T18:13:51,withdrawal,paypal,877.47,21
2026-01-16T21:19:11,deposit,wire,1410.33,21
2026-01-02T19:08:19,deposit,apple_pay,1534.0,18
2026-01-27T01:21:25,deposit,paypal,963.13,2
2026-01-13T03:05:51,deposit,wire,1802.96,13
2026-01-25T19:39:33,withdrawal,wire,537.99,22
2026-01-14T17:52:58,deposit,apple_pay,1692.02,21
2026-01-17T21:04:56,withdrawal,paypal,984.42,4
2026-01-23T10:00:22,deposit,paypal,1604.23,1
2026-01-28T22:11:43,withdrawal,visa,1251.07,2
2026-01-30T16:18:57,deposit,visa,1246.43,6
2026-01-23T15:07:45,withdrawal,visa,989.85,23
2026-01-19T11:45:42,withdrawal,crypto,1635.36,22
2026-01-01T00:48:21,deposit,apple_pay,1994.03,1
2026-01-04T12:36:24,withdrawal,wire,45.46,1
2026-01-21T09:13:39,deposit,paypal,414.29,14
2026-01-11T17:19:16,withdrawal,paypal,1746.58,19
2026-01-28T19:27:43,deposit,wire,217.73,1
2026-01-30T12:33:17,deposit,apple_pay,1011.55,12
2026-01-18T14:29:33,deposit,visa,1353.12,1
2026-01-07T02:41:52,withdrawal,apple_pay,1896.72,1
2026-01-28T07:11:21,deposit,paypal,1672.94,13
2026-01-11T22:59:20,deposit,paypal,1922.7,20
2026-01-12T11:40:42,withdrawal,wire,1781.84,9
2026-01-01T17:41:43,withdrawal,paypal,423.46,20
2026-01-11T08:09:11,withdrawal,paypal,1868.92,8
2026-01-26T08:30:18,deposit,paypal,373.17,5
2026-01-10T02:18:08,deposit,apple_pay,165.12,2
2026-01-08T11:13:58,deposit,wire,745.46,16
2026-01-06T02:58:01,withdrawal,wire,347.82,20
2026-01-15T10:12:30,withdrawal,crypto,919.56,5
2026-01-17T11:17:11,deposit,visa,89.27,20
2026-01-06T22:56:59,deposit,visa,412.71,7
2026-01-08T01:27:11,withdrawal,apple_pay,729.13,5
2026-01-22T10:06:25,deposit,visa,1853.11,23
2026-01-02T03:44:44,deposit,visa,758.94,6
2026-01-28T10:18:55,withdrawal,crypto,467.2,19
2026-01-07T20:22:56,withdrawal,wire,1700.42,19
2026-01-21T02:40:54,withdrawal,visa,495.63,7
2026-01-06T15:28:50,withdrawal,crypto,480.87,13
2026-01-30T02:23:03,deposit,paypal,1725.5,1
2026-01-04T19:07:25,deposit,visa,630.06,11
2026-01-27T13:36:06,deposit,crypto,436.4,7
2026-01-27T11:38:23,withdrawal,paypal,750.32,19
2026-01-29T16:13:12,withdrawal,visa,308.99,8
2026-01-24T19:10:13,deposit,wire,1561.42,2
2026-01-27T00:12:11,deposit,wire,296.67,18
2026-01-06T04:53:51,deposit,visa,1578.23,21
2026-01-28T00:14:44,withdrawal,apple_pay,718.42,6
2026-01-21T23:24:14,withdrawal,visa,1229.42,9
2026-01-20T05:07:06,withdrawal,apple_pay,28.63,1
2026-01-28T13:03:12,deposit,crypto,1647.36,9
2026-01-14T23:55:28,deposit,wire,835.68,18
2026-01-02T07:16:18,deposit,crypto,1592.83,21
2026-01-13T05:23:13,deposit,apple_pay,125.22,11
2026-01-19T10:13:17,withdrawal,crypto,61.27,10
2026-01-02T18:09:22,deposit,paypal,1484.2,13
2026-01-27T18:14:03,withdrawal,wire,60.05,18
2026-01-06T03:03:34,withdrawal,paypal,1606.12,12
2026-01-01T13:42:51,deposit,crypto,540.35,10
2026-01-15T15:48:17,deposit,paypal,1408.69,12
2026-01-20T21:19:30,withdrawal,wire,1096.43,3
2026-01-19T10:20:36,deposit,visa,656.26,6
2026-01-01T21:58:29,withdrawal,apple_pay,753.91,18
2026-01-06T14:55:01,withdrawal,wire,203.43,11
2026-01-26T02:12:52,deposit,wire,347.34,13
2026-01-17T19:45:26,withdrawal,wire,1476.88,15
2026-01-13T11:52:18,withdrawal,crypto,1699.1,13
2026-01-30T04:58:23,deposit,crypto,1348.63,6
2026-01-20T15:18:08,withdrawal,wire,1565.93,17
2026-01-21T08:41:23,withdrawal,visa,1741.79,19
2026-01-07T01:07:29,deposit,wire,1701.8,18
2026-01-10T21:13:18,deposit,wire,980.03,14
2026-01-02T09:34:43,withdrawal,paypal,1204.78,14
2026-01-20T11:20:42,deposit,paypal,541.74,23
2026-01-05T22:03:18,deposit,visa,1924.56,13
2026-01-25T12:02:21,deposit,crypto,143.97,21
2026-01-08T13:41:36,deposit,crypto,833.77,7
2026-01-24T07:32:49,deposit,paypal,100.73,14
2026-01-08T02:12:29,withdrawal,apple_pay,1709.98,21
2026-01-04T18:57:13,withdrawal,visa,1268.58,16
2026-01-15T04:06:48,deposit,wire,1410.46,15
2026-01-14T09:57:22,withdrawal,wire,1641.44,18
2026-01-13T14:02:36,withdrawal,apple_pay,82.95,15
2026-01-21T06:09:59,withdrawal,paypal,925.74,11
2026-01-19T22:14:31,withdrawal,wire,788.46,11
2026-01-10T00:32:19,deposit,visa,282.95,9
2026-01-16T20:20:05,deposit,visa,1516.05,1
2026-01-19T08:48:29,withdrawal,paypal,1269.5,7
2026-01-19T22:58:42,withdrawal,paypal,1285.82,3
2026-01-19T07:55:20,withdrawal,apple_pay,181.67,5
2026-01-05T23:32:07,deposit,wire,794.09,20
2026-01-03T16:16:24,withdrawal,visa,801.92,18
2026-01-28T05:41:25,withdrawal,visa,919.23,11
2026-01-13T17:33:25,withdrawal,visa,611.72,9
2026-01-22T16:03:55,withdrawal,paypal,1214.51,11
2026-01-11T02:53:33,withdrawal,visa,1196.28,7
2026-01-07T09:54:18,withdrawal,apple_pay,632.96,20
2026-01-16T07:48:12,deposit,crypto,220.11,4
2026-01-15T17:46:47,deposit,wire,414.59,15
2026-01-29T01:41:03,withdrawal,wire,552.15,20
2026-01-18T03:36:30,withdrawal,crypto,532.1,17
2026-01-16T10:15:30,withdrawal,paypal,897.27,5
2026-01-03T20:15:01,deposit,visa,1049.6,7
2026-01-30T15:16:03,withdrawal,visa,764.21,20
2026-01-11T08:59:24,deposit,wire,1490.38,18
2026-01-16T04:48:35,deposit,wire,685.43,15
2026-01-04T03:01:00,deposit,crypto,635.62,22
2026-01-04T10:08:30,deposit,crypto,1349.3,10
2026-01-08T10:35:03,withdrawal,apple_pay,589.49,22
2026-01-29T07:50:49,deposit,visa,806.64,23
2026-01-07T11:09:11,withdrawal,wire,742.63,2
2026-01-07T10:32:22,withdrawal,apple_pay,1356.76,18
2026-01-01T23:56:13,deposit,paypal,947.66,4
2026-01-28T14:49:59,deposit,visa,1575.07,15
2026-01-29T00:06:22,deposit,paypal,1735.82,7
2026-01-13T13:22:45,deposit,crypto,1757.17,15
2026-01-15T21:37:31,deposit,apple_pay,145.43,6
2026-01-23T15:42:36,deposit,wire,642.84,6
2026-01-29T02:02:15,withdrawal,crypto,1628.83,3
2026-01-09T21:05:13,deposit,paypal,1311.51,22
2026-01-22T11:52:07,withdrawal,crypto,655.98,14
2026-01-29T02:18:26,deposit,crypto,734.29,9
2026-01-28T14:29:55,withdrawal,visa,1763.83,10
2026-01-17T05:57:13,withdrawal,wire,1835.61,6
2026-01-14T12:36:55,withdrawal,visa,1434.22,11
2026-01-08T03:15:24,withdrawal,apple_pay,1275.16,6
2026-01-08T23:50:42,withdrawal,wire,51.23,19
2026-01-15T10:01:54,withdrawal,apple_pay,1906.18,4
2026-01-20T23:08:28,deposit,apple_pay,1107.13,21
2026-01-03T05:55:05,deposit,crypto,999.52,16
2026-01-16T17:54:41,deposit,crypto,1055.79,23
2026-01-04T22:57:09,deposit,wire,1118.93,15
2026-01-18T02:12:16,withdrawal,wire,1705.35,15
2026-01-24T15:42:00,deposit,paypal,482.42,10
2026-01-28T02:20:45,withdrawal,apple_pay,1265.84,17
2026-01-08T23:56:13,withdrawal,crypto,1126.44,16
2026-01-24T20:21:23,deposit,wire,1803.27,8
2026-01-09T00:21:54,withdrawal,visa,1658.52,18
2026-01-08T03:01:34,withdrawal,crypto,337.15,18
2026-01-17T18:02:25,deposit,apple_pay,1356.22,20
2026-01-20T19:18:11,deposit,visa,591.29,1
2026-01-19T05:46:53,withdrawal,apple_pay,729.65,20
2026-01-26T16:49:38,withdrawal,paypal,771.17,22
2026-01-26T13:06:42,deposit,visa,358.16,9
2026-01-12T22:01:15,deposit,paypal,394.12,18
2026-01-05T02:57:55,withdrawal,wire,707.83,11
2026-01-25T20:51:56,deposit,paypal,948.16,18
2026-01-05T07:16:55,deposit,visa,383.46,14
2026-01-24T20:04:18,deposit,crypto,1196.19,4
2026-01-16T11:16:43,deposit,crypto,1157.88,19
2026-01-27T21:02:33,withdrawal,visa,923.15,19
2026-01-11T14:51:00,withdrawal,wire,397.19,10
2026-01-19T19:37:37,deposit,visa,1596.25,16
2026-01-14T18:32:27,deposit,visa,370.72,15
2026-01-22T00:50:10,deposit,apple_pay,1460.79,18
2026-01-08T03:51:38,deposit,wire,1565.38,5
2026-01-11T05:15:09,deposit,crypto,652.12,20
2026-01-20T10:09:23,withdrawal,paypal,1606.92,10
2026-01-06T10:52:27,deposit,visa,318.01,15
2026-01-07T15:18:02,withdrawal,visa,444.26,17
2026-01-15T19:36:49,withdrawal,wire,1175.8,3
2026-01-04T15:35:21,withdrawal,crypto,286.88,18
2026-01-12T13:14:19,withdrawal,apple_pay,1864.36,18
2026-01-25T10:59:05,withdrawal,paypal,950.86,21
2026-01-12T09:01:27,deposit,apple_pay,1026.08,13
2026-01-02T09:03:59,deposit,paypal,1039.81,2
2026-01-02T12:09:38,deposit,wire,844.24,1
2026-01-27T14:44:44,deposit,crypto,643.07,21
2026-01-25T04:00:43,withdrawal,wire,1403.05,23
2026-01-22T14:21:32,deposit,wire,895.79,4
2026-01-16T19:38:30,withdrawal,crypto,790.47,22
2026-01-05T13:39:28,withdrawal,paypal,1250.24,23
2026-01-03T15:40:36,withdrawal,visa,1897.05,10
2026-01-11T06:42:19,withdrawal,wire,1881.54,3
2026-01-01T03:11:08,deposit,paypal,476.67,2
2026-01-27T18:39:11,withdrawal,apple_pay,77.12,2
2026-01-05T18:04:41,deposit,apple_pay,836.71,22
2026-01-28T03:58:28,deposit,apple_pay,1809.48,17
2026-01-18T05:36:26,withdrawal,visa,266.28,4
2026-01-08T11:01:57,withdrawal,apple_pay,424.03,22
2026-01-28T23:40:55,deposit,crypto,88.04,7
2026-01-04T02:31:18,withdrawal,wire,1859.88,15
2026-01-16T18:36:06,deposit,paypal,1902.01,3
2026-01-23T16:55:38,withdrawal,visa,164.1,4
2026-01-17T01:49:14,deposit,paypal,736.31,8
2026-01-25T14:21:59,withdrawal,visa,1940.95,10
2026-01-30T04:17:28,withdrawal,crypto,1438.08,10
2026-01-19T12:23:24,withdrawal,paypal,1301.07,17
2026-01-14T15:04:50,deposit,crypto,1542.28,12
2026-01-13T11:13:05,withdrawal,apple_pay,139.77,13
2026-01-26T05:16:36,withdrawal,apple_pay,128.7,16
2026-01-05T04:58:13,deposit,visa,1327.03,18
2026-01-09T06:43:39,deposit,wire,225.73,8
2026-01-10T07:52:59,deposit,paypal,1069.5,2
2026-01-19T11:34:12,withdrawal,wire,1436.17,14
2026-01-28T13:42:57,withdrawal,paypal,959.66,4
2026-01-26T02:01:10,deposit,apple_pay,1865.53,2
2026-01-29T10:56:45,withdrawal,visa,951.85,17
2026-01-02T00:25:22,withdrawal,visa,1124.99,16
2026-01-02T16:41:43,withdrawal,wire,914.4,21
2026-01-14T14:52:31,deposit,paypal,54.8,11
2026-01-19T21:52:07,withdrawal,wire,1254.43,3
2026-01-03T08:04:49,deposit,apple_pay,11.49,5
2026-01-17T17:06:22,deposit,wire,653.61,9
2026-01-26T09:56:35,withdrawal,wire,51.71,3
2026-01-02T18:23:55,deposit,wire,175.72,4
2026-01-27T00:12:01,deposit,wire,1583.19,19
2026-01-11T16:53:17,deposit,crypto,1412.39,11
2026-01-14T12:33:48,deposit,visa,720.29,13
2026-01-20T04:49:00,withdrawal,wire,433.52,9
2026-01-30T10:05:48,withdrawal,visa,857.35,15
2026-01-09T10:51:21,deposit,visa,1775.13,3
2026-01-13T23:57:49,deposit,wire,333.44,5
2026-01-20T12:09:45,withdrawal,wire,183.02,7
2026-01-28T13:43:09,withdrawal,wire,84.1,9
2026-01-29T04:36:05,withdrawal,crypto,1573.4,2
2026-01-05T13:35:32,deposit,crypto,1765.89,7
2026-01-29T20:00:01,deposit,apple_pay,1274.74,22
2026-01-01T23:57:17,withdrawal,visa,1135.09,23
2026-01-18T09:25:59,withdrawal,crypto,720.14,7
2026-01-18T05:59:47,deposit,visa,446.81,6
2026-01-30T18:59:53,deposit,crypto,508.5,20
2026-01-13T03:16:13,withdrawal,wire,46.65,20
2026-01-14T16:49:21,withdrawal,paypal,651.28,1
2026-01-29T07:30:00,withdrawal,crypto,1849.9,4
2026-01-06T14:59:31,withdrawal,apple_pay,867.12,1
2026-01-19T06:09:44,withdrawal,crypto,1305.93,19
2026-01-04T02:56:08,withdrawal,paypal,844.39,17
2026-01-08T13:33:17,deposit,apple_pay,1861.57,19
2026-01-01T21:37:21,deposit,wire,1273.79,11
2026-01-02T20:03:47,withdrawal,paypal,1044.99,19
2026-01-11T02:36:42,withdrawal,wire,1296.34,1
2026-01-17T02:07:01,deposit,paypal,1183.28,12
2026-01-21T10:22:09,deposit,apple_pay,1714.36,21
2026-01-23T01:19:11,deposit,wire,423.01,4
2026-01-14T13:20:53,withdrawal,wire,59.56,17
2026-01-24T05:10:17,withdrawal,crypto,919.65,8
2026-01-27T04:28:25,deposit,visa,1766.01,13
